symbol,threshold,signal_type,day_index,divergence_score,forward_return
LINK,2.0,avoid,114,-13.980330670827378,-0.049270091403671494
LINK,2.0,avoid,115,-6.772551480815323,-0.023516594357839406
LINK,2.0,avoid,116,-2.9587516798497124,-0.09212559219121451
LINK,2.0,avoid,117,-2.008544871363058,-0.06163834962805797
LINK,2.0,avoid,118,-2.387142372739646,-0.07790234922345468
LINK,2.0,avoid,121,-2.6631868989225245,0.07598395618566772
LINK,2.0,avoid,138,-3.1220505623563297,0.07290177954495124
LINK,2.0,avoid,139,-6.204031128209426,0.036391714486404485
LINK,2.0,avoid,148,-2.7623941427081142,-0.11209098628631842
LINK,2.0,avoid,149,-3.6243903371595465,-0.12371565581173745
LINK,2.0,avoid,152,-2.5339454232842376,-0.024192406433860357
LINK,2.0,avoid,155,-2.9227784208388212,0.03131841541799525
LINK,2.0,avoid,156,-4.305670226597307,0.08210697242109934
LINK,2.0,avoid,180,-2.9919881269393143,-0.023301858873499236
LINK,2.0,avoid,182,-2.379849714903997,0.0029436122401966026
LINK,2.0,avoid,183,-3.0938099248784923,0.009347830390391495
LINK,2.0,long,202,2.1271278495295425,-0.0006070537881272609
LINK,2.0,long,206,2.120158763343173,0.04572348073367385
LINK,2.0,long,207,2.0367766919370585,0.016542180774339207
LINK,2.0,avoid,215,-2.1121302596811224,-0.07196433523150376
LINK,2.0,avoid,221,-2.4842519240757834,-0.18008578049366
LINK,2.0,avoid,225,-2.7917752224864567,-0.2854224761862159
LINK,2.0,avoid,226,-4.063469335293848,-0.17605134049223792
LINK,2.0,avoid,227,-6.498240641996695,-0.10458902875197712
LINK,2.0,avoid,228,-3.840650975974862,-0.06229397337845921
LINK,2.0,avoid,229,-3.5535467504642058,-0.09930237577579859
LINK,2.0,avoid,230,-3.0216300534223843,-0.09309828314163975
LINK,2.0,avoid,231,-2.8302144675684433,-0.103787630938633
LINK,2.0,avoid,232,-6.219322102356861,0.05868883790628443
LINK,2.0,avoid,233,-4.203154045418666,-0.011906403368521253
LINK,2.0,avoid,250,-2.0368180423958164,0.08280888722737714
LINK,2.0,avoid,251,-2.186104404151187,0.07524935544013682
LINK,2.0,avoid,253,-2.094536810691033,0.01160852391346945
LINK,2.0,avoid,254,-2.147666809788359,0.010429107966674818
LINK,2.0,avoid,255,-2.847785099266586,-0.017508524718302595
LINK,2.0,avoid,256,-2.6508085325477735,-0.017410489526865462
LINK,2.0,avoid,259,-2.2410209760735613,-0.0387703345038754
LINK,2.0,long,269,4.388724284482414,-0.02157827585993832
LINK,2.0,long,270,3.3958510819801084,-0.0823023988193354
LINK,2.0,long,276,2.485727110461293,-0.05931359324034146
LINK,2.0,long,289,2.3005665439388148,0.04927711354961728
LINK,2.0,long,290,2.9116873366603526,0.04399119403236904
LINK,2.0,long,291,2.7451670399026016,-0.008252728612118503
LINK,2.0,long,296,2.7325105033066164,0.058436165603785326
LINK,2.0,long,297,2.5079223195107168,0.02531283254820859
LINK,2.0,long,307,2.0292462493733443,-0.017349463671640565
LINK,2.0,long,310,3.3548011269535953,-0.03030679307988943
LINK,2.0,long,311,3.8279470705972356,-0.01819333676312457
LINK,2.0,long,312,3.389574799294424,-0.038888044748065925
LINK,2.0,long,314,2.212852601525335,0.057192665660078024
LINK,2.0,avoid,320,-3.6101511399837474,0.1329076661200365
LINK,2.0,long,325,2.684545240580497,-0.06341798552356445
LINK,2.0,long,326,2.3133591646129505,-0.11354005604286653
LINK,2.0,long,341,2.1984026101280087,-0.04772919064331058
LINK,2.0,avoid,344,-2.0584087877566604,-0.1093527331263787
LINK,2.0,avoid,349,-3.828597009747721,-0.062384157120903255
LINK,2.0,avoid,350,-4.703929327931926,-0.09291584679701136
LINK,2.0,avoid,351,-8.524088383679388,-0.01483506937697051
LINK,2.0,avoid,352,-8.242921629230338,0.06888890251381531
LINK,2.0,avoid,353,-2.5876896400529685,0.07837555387985262
DOT,2.0,long,25,2.2242159037655527,0.12649420666695765
DOT,2.0,avoid,30,-2.4757672033537093,-0.03312779159328183
DOT,2.0,long,38,2.601526756411691,-0.14952708841821666
DOT,2.0,long,39,2.716259073157901,-0.14959550439331548
DOT,2.0,avoid,57,-2.287322928848373,-0.0501640903058046
DOT,2.0,avoid,68,-2.0435831307207826,-0.012963432967274301
DOT,2.0,avoid,72,-2.2136946252795218,0.013541226152038973
DOT,2.0,avoid,75,-2.4403271292261612,0.09729789109692376
DOT,2.0,long,84,2.7547573963793814,0.044753010746028284
DOT,2.0,long,85,3.4196532804712403,0.07023123349327556
DOT,2.0,long,86,3.104350231446616,0.008663194164422206
DOT,2.0,long,88,2.439060990377052,-0.010957541669804187
DOT,2.0,avoid,93,-2.805510995637049,-0.09884717276246034
DOT,2.0,long,95,2.003062437783618,-0.06403665603699518
DOT,2.0,avoid,114,-14.637359659316893,-0.038886291043642
DOT,2.0,avoid,115,-7.842231478409628,-0.022899171438479422
DOT,2.0,avoid,116,-2.85967391811975,-0.07286028695580231
DOT,2.0,avoid,118,-2.213583726458209,-0.07572364076808048
DOT,2.0,avoid,120,-2.302399722888412,-0.003050862704275788
DOT,2.0,avoid,121,-2.474367686248291,0.06393701415494371
DOT,2.0,avoid,132,-3.0169883629985765,-0.1767819274923
DOT,2.0,avoid,139,-3.4927356673429073,0.21403531012755497
DOT,2.0,avoid,141,-2.4035644934978233,0.0747963778318364
DOT,2.0,avoid,142,-3.89709861668594,-0.13198889225243254
DOT,2.0,avoid,143,-3.5488002211605836,-0.12747755788348755
DOT,2.0,avoid,144,-3.0589070755544507,-0.13304468931803784
DOT,2.0,avoid,146,-2.0292233793113876,-0.09856411886646917
DOT,2.0,avoid,147,-2.033567936667066,-0.08011716363982185
DOT,2.0,avoid,148,-2.4963151181196745,-0.11108690509886418
DOT,2.0,avoid,149,-2.8846050711645828,-0.16756257259307134
DOT,2.0,avoid,156,-2.028794772108073,-0.026979040365329554
DOT,2.0,avoid,166,-2.554988434912172,0.04273094156921493
DOT,2.0,avoid,176,-2.851892683461625,-0.14944273969204994
DOT,2.0,avoid,177,-2.5160069038936608,-0.08161399240399635
DOT,2.0,avoid,180,-3.2251896892785656,-0.0624585646223412
DOT,2.0,avoid,181,-2.7089451810804923,-0.06922380550344565
DOT,2.0,avoid,182,-3.2988806027121313,-0.04253945817947324
DOT,2.0,avoid,183,-3.857662197516629,-0.04324270564482458
DOT,2.0,avoid,187,-2.025672589754705,0.02152825571913711
DOT,2.0,avoid,197,-2.7091333464343847,0.056720987338936574
DOT,2.0,avoid,198,-2.9254853597200263,-0.03470463263451164
DOT,2.0,long,206,2.564772609302965,0.04028447880562617
DOT,2.0,avoid,209,-2.104567942775349,-0.16691032584359794
DOT,2.0,avoid,215,-2.505835837947253,-0.07660485815175773
DOT,2.0,avoid,216,-2.1760156601738325,-0.01036890680338232
DOT,2.0,avoid,225,-2.0493347963898025,-0.279640370101229
DOT,2.0,avoid,226,-3.0359817976663637,-0.189869039361588
DOT,2.0,avoid,227,-5.1464002690150465,-0.11082751915644254
DOT,2.0,avoid,228,-2.9874216837914735,-0.10748129070317837
DOT,2.0,avoid,229,-2.2214032222640583,-0.14516286449209054
DOT,2.0,avoid,230,-3.655643933448927,-0.14060878112818007
DOT,2.0,avoid,231,-2.1995445630803663,-0.14334614367060888
DOT,2.0,avoid,232,-5.592263386317713,0.02616308767703293
DOT,2.0,avoid,233,-4.05810369399245,-0.027733992129421427
DOT,2.0,avoid,251,-2.626952931385083,0.23541187261266525
DOT,2.0,avoid,252,-6.192493217876562,-0.06629055070270114
DOT,2.0,avoid,253,-3.6126117064997314,-0.047486145407764996
DOT,2.0,avoid,254,-4.114946908125488,-0.06987947730640133
DOT,2.0,avoid,257,-3.4739013096364175,-0.01229213260557299
DOT,2.0,avoid,274,-2.3758416500359836,-0.13038885059827307
DOT,2.0,avoid,275,-2.5956044153284767,-0.14223564353377377
DOT,2.0,avoid,276,-2.2648972287110247,-0.15256032570566702
DOT,2.0,avoid,277,-2.458315783900754,-0.11089123264971257
DOT,2.0,avoid,278,-2.1923571217549362,-0.12399952432287961
DOT,2.0,avoid,279,-2.778965846029413,-0.10737429850998195
DOT,2.0,avoid,280,-3.26832160775001,-0.07561391268642106
DOT,2.0,avoid,281,-3.31334083051636,-0.06583881994712562
DOT,2.0,avoid,282,-4.908586457666454,-0.03911229946918219
DOT,2.0,avoid,283,-3.9540904790356137,-0.003557095220964249
DOT,2.0,avoid,284,-2.8980589777776293,-0.00916862317334648
DOT,2.0,avoid,299,-2.2829372338262073,0.04193481644912928
DOT,2.0,long,303,2.887717815397436,-0.061169427292059236
DOT,2.0,long,307,2.2562763501363188,-0.039988419217911075
DOT,2.0,avoid,329,-4.611265248601312,-0.060589017931865
DOT,2.0,avoid,338,-2.151567524113756,-0.05077712666043441
DOT,2.0,avoid,343,-3.0136292208549005,-0.09961495420624694
DOT,2.0,avoid,344,-3.43254977528951,-0.14569612039908894
DOT,2.0,avoid,345,-3.299303423758273,-0.2106709782210002
DOT,2.0,avoid,346,-8.053100137576555,-0.2060173844304118
DOT,2.0,avoid,347,-5.087793973791061,-0.17989138983259387
DOT,2.0,avoid,348,-4.5592583723046,-0.15791649832446952
DOT,2.0,avoid,349,-3.8750154268793082,-0.10928253152284399
DOT,2.0,avoid,350,-2.583477840156341,-0.17109795817376686
DOT,2.0,avoid,351,-2.350211414984333,-0.08310641982796863
DOT,2.0,avoid,352,-2.8380367248127,0.014918655601656212
UNI,2.0,long,20,2.29886624080733,0.21960168260977667
UNI,2.0,long,22,2.2330247504916088,0.05566527284632274
UNI,2.0,long,24,2.554847700863268,0.21065022979443365
UNI,2.0,long,25,3.0696989799345795,0.25207294535653546
UNI,2.0,avoid,30,-2.3247434587537636,0.029058056271945812
UNI,2.0,long,31,2.8891838657853035,0.03763872042940378
UNI,2.0,long,32,2.3784352084182747,0.02849657132544082
UNI,2.0,long,38,2.2382223115327733,-0.16649212366325714
UNI,2.0,long,39,2.155676570996422,-0.16621023325099596
UNI,2.0,avoid,54,-2.0045361245190305,-0.057559797814899984
UNI,2.0,long,60,2.4311039250654076,-0.011205788585502528
UNI,2.0,long,86,2.5899656749504243,-0.10132603216302603
UNI,2.0,avoid,88,-2.6777817875032226,-0.03757218787660207
UNI,2.0,long,94,2.499755338930017,-0.1706275063572271
UNI,2.0,avoid,96,-3.8289140926660172,-0.05751691362455987
UNI,2.0,avoid,99,-3.708254492433613,0.1225607707850815
UNI,2.0,avoid,111,-2.0443711597371292,-0.12099016124284792
UNI,2.0,avoid,114,-12.969081405231796,0.046094390516333475
UNI,2.0,avoid,115,-6.5270738770673375,0.029903644662253308
UNI,2.0,avoid,116,-2.748212436592678,-0.054873720078800516
UNI,2.0,avoid,118,-2.1065606650232698,-0.0835534587411357
UNI,2.0,avoid,121,-2.393993062588362,0.016508982804068137
UNI,2.0,avoid,134,-3.4414842947260444,-0.10173928377140112
UNI,2.0,avoid,135,-2.3605878435680374,0.02173990772688132
UNI,2.0,avoid,138,-3.328684196849825,0.7752476409026943
UNI,2.0,avoid,139,-3.579229962432863,0.612994152889208
UNI,2.0,avoid,142,-2.423204237426049,0.1938863406267582
UNI,2.0,avoid,145,-12.411945154838618,-0.19674521754300198
UNI,2.0,avoid,146,-10.1892699983115,-0.08691471240831028
UNI,2.0,avoid,147,-3.7337570612010467,-0.04955199656218856
UNI,2.0,avoid,149,-2.1329710102117057,-0.07984424227420835
UNI,2.0,avoid,151,-2.1791705673766684,-0.14714729450821948
UNI,2.0,avoid,180,-2.2565079867380367,0.18254694474730415
UNI,2.0,avoid,183,-6.823475213883389,0.1726386551776209
UNI,2.0,avoid,184,-2.4743466317864033,0.0956195645883171
UNI,2.0,avoid,185,-5.298235707306949,-0.04601365602183993
UNI,2.0,avoid,186,-3.1906220643382035,0.011257383845817025
UNI,2.0,avoid,187,-3.1851732711259797,-0.0024791905555963723
UNI,2.0,avoid,188,-3.2158674747048193,0.01776630292524328
UNI,2.0,avoid,189,-2.6539770142273023,-0.026404463165795353
UNI,2.0,avoid,204,-2.0901186071055786,-0.024680210833612205
UNI,2.0,avoid,211,-2.3231001274513123,-0.09640969066068378
UNI,2.0,avoid,215,-2.784947168567858,-0.06245935197239761
UNI,2.0,avoid,216,-2.1093431988776525,-0.00011011446514588269
UNI,2.0,avoid,226,-2.694470719755979,-0.16829418568065693
UNI,2.0,avoid,227,-4.151990049629075,-0.10154690620592098
UNI,2.0,avoid,228,-2.8631029266487955,-0.09686175425358669
UNI,2.0,avoid,230,-2.5284787633927785,-0.1255334864304943
UNI,2.0,avoid,231,-2.883946273661217,-0.11327964624857907
UNI,2.0,avoid,232,-6.7442558364476675,0.021508824327002636
UNI,2.0,avoid,233,-4.11464138134175,-0.04411206300162177
UNI,2.0,avoid,238,-6.4958627054137175,0.0074046682655336425
UNI,2.0,avoid,288,-6.006845121923838,-0.02067713081620286
UNI,2.0,long,308,2.955889076195678,-0.03902570236095336
UNI,2.0,long,311,3.4994927319480587,-0.0017861075054682032
UNI,2.0,long,312,3.3897561852954565,-0.016203468437977174
UNI,2.0,avoid,320,-2.285325790641703,0.1907316124451022
UNI,2.0,avoid,326,-2.9903445840921306,-0.13832240924457406
UNI,2.0,long,327,2.00232636867857,-0.09224006068609497
UNI,2.0,avoid,343,-2.9420495634286405,-0.09403954859244762
UNI,2.0,avoid,344,-3.6162903126547037,-0.13157453208042616
UNI,2.0,avoid,345,-2.918876863832958,-0.18614829924154566
UNI,2.0,avoid,351,-2.136941605698346,-0.0585310709833514
UNI,2.0,avoid,352,-3.0766292909969915,0.01671256326744569
AAVE,2.0,long,25,2.1922466112986614,0.05975009641992746
AAVE,2.0,long,31,2.017132819136743,-0.07496326705173378
AAVE,2.0,avoid,57,-2.3302512928620946,-0.04476947730633104
AAVE,2.0,avoid,96,-6.41184881831085,0.025755247798486154
AAVE,2.0,avoid,99,-3.8368881800584207,0.11302607700416736
AAVE,2.0,long,108,2.8651416456934165,-0.17294438714012275
AAVE,2.0,long,109,2.489782499258757,-0.11966400082116652
AAVE,2.0,long,110,2.62773595466928,-0.12269168069276605
AAVE,2.0,long,112,2.546597020592521,-0.1512413971951046
AAVE,2.0,avoid,114,-4.841044115018948,-0.09296500209625475
AAVE,2.0,avoid,115,-2.2202626178945017,-0.0831268411748795
AAVE,2.0,long,117,2.0899812501480293,-0.12265792614638736
AAVE,2.0,avoid,138,-2.662069276226045,0.1381086634703369
AAVE,2.0,avoid,139,-4.41600619116819,0.09915892281939762
AAVE,2.0,avoid,140,-2.3394368104806045,0.013090268540414287
AAVE,2.0,avoid,142,-2.2606473485744005,-0.16065559898938203
AAVE,2.0,avoid,143,-4.850230575525437,-0.11780394415509608
AAVE,2.0,avoid,147,-2.286464826234081,-0.15024319933466876
AAVE,2.0,avoid,148,-2.9621973422327947,-0.17389882226704564
AAVE,2.0,avoid,149,-6.372846617090705,-0.09666945285849134
AAVE,2.0,avoid,152,-2.669537150882466,0.06028680003436375
AAVE,2.0,avoid,156,-2.5383280007367186,0.17769274614669175
AAVE,2.0,long,171,2.375923398377295,0.05611015685542311
AAVE,2.0,avoid,183,-2.8358892830930076,-0.14149275790954474
AAVE,2.0,avoid,186,-3.5167002300693753,-0.07065919193937154
AAVE,2.0,avoid,187,-9.168183296688841,-0.007534185679076341
AAVE,2.0,avoid,188,-2.7615763004705496,-0.008864774044388618
AAVE,2.0,long,206,2.0832906884167373,0.05354587078902416
AAVE,2.0,avoid,218,-2.5417062996599977,-0.06463504261082377
AAVE,2.0,avoid,219,-3.6173998630156223,-0.12196780818327159
AAVE,2.0,avoid,221,-3.358807846030754,-0.15749340842106788
AAVE,2.0,avoid,222,-2.37841080170426,-0.16696065066884758
AAVE,2.0,avoid,225,-2.5180043002729517,-0.3095273954217247
AAVE,2.0,avoid,227,-4.65917427577674,-0.11415834919762669
AAVE,2.0,avoid,228,-3.199858731617309,-0.09436340214434914
AAVE,2.0,avoid,229,-3.264071777597926,-0.12274416625969926
AAVE,2.0,avoid,230,-3.30181589174194,-0.12515531118054368
AAVE,2.0,avoid,231,-4.292253963613584,-0.1327205795366082
AAVE,2.0,avoid,232,-9.367975184613602,0.1311165784272435
AAVE,2.0,avoid,233,-4.4384299929994135,0.04232248805591252
AAVE,2.0,avoid,253,-9.757774009137503,0.024894973620446667
AAVE,2.0,avoid,254,-3.326358913668625,-0.01585464545129474
AAVE,2.0,avoid,255,-2.404960115165414,-0.029737721172196686
AAVE,2.0,avoid,256,-2.298097991619995,-0.07064246751521562
AAVE,2.0,avoid,258,-2.0100251062684267,0.0018927026018369087
AAVE,2.0,avoid,293,-2.3120137512036587,0.03808034754779426
AAVE,2.0,avoid,294,-2.388844266329552,0.1486949494316828
AAVE,2.0,avoid,295,-2.8401415261965512,0.2706732848668768
AAVE,2.0,long,303,2.60941584038698,-0.1822541745494709
AAVE,2.0,avoid,305,-4.777632792067846,0.0718321357006161
AAVE,2.0,long,308,2.715736783810044,-0.009200733238150311
AAVE,2.0,long,309,3.0438825863101067,-0.015455503547445237
AAVE,2.0,long,310,2.039191266465806,-0.024548442409510735
AAVE,2.0,long,311,2.324625381836092,-0.008386739236304399
AAVE,2.0,long,312,2.4965960540345735,-0.043453562868628344
AAVE,2.0,long,313,2.0511874364969858,-0.05259379633426982
AAVE,2.0,long,314,2.050391317621947,-0.030800423022415747
AAVE,2.0,avoid,344,-2.8688939910631284,-0.11781281143980737
AAVE,2.0,avoid,349,-4.423117932064105,-0.15529785493095066
AAVE,2.0,avoid,350,-2.3848982992323196,-0.17846327985678184
AAVE,2.0,avoid,351,-3.3871866587319674,-0.09820004920663135
AAVE,2.0,avoid,352,-9.407913038771408,0.028349085606988945
AAVE,2.0,avoid,353,-3.271172797198051,0.10244731688107227
AVAX,2.0,long,38,2.023481146409143,-0.16220765764509384
AVAX,2.0,long,39,2.1840596895267503,-0.17627203994470775
AVAX,2.0,avoid,57,-2.0334565278502676,-0.03964363950684853
AVAX,2.0,long,59,2.257290116345446,0.07761387977446631
AVAX,2.0,long,60,2.5901350645330874,0.026174731166220447
AVAX,2.0,long,71,2.9043341870821537,-0.025801598426764456
AVAX,2.0,long,73,3.2166643340940144,0.025189806676369563
AVAX,2.0,long,74,2.6973018327115974,0.05585155423781979
AVAX,2.0,long,80,3.0710523250747457,0.2319333103352998
AVAX,2.0,long,81,2.9057960382274626,0.1938352107141476
AVAX,2.0,long,82,2.1758357671670545,0.181025393618694
AVAX,2.0,long,83,2.0426172206698245,0.15944300876894202
AVAX,2.0,long,101,2.4106221685561735,0.04644110829386706
AVAX,2.0,long,102,2.233940823859973,-0.0004141026256923981
AVAX,2.0,long,105,2.1044660865509224,-0.06090709690371348
AVAX,2.0,long,107,2.703323924802562,-0.3300516008004717
AVAX,2.0,long,108,3.0161548700911602,-0.2861203323097024
AVAX,2.0,long,109,2.2942980335974994,-0.24935076738309425
AVAX,2.0,long,110,2.462036514606047,-0.2245617812467754
AVAX,2.0,long,112,2.2080017363601323,-0.23922712041741195
AVAX,2.0,avoid,114,-2.42095032710789,-0.05094983157993397
AVAX,2.0,avoid,139,-4.168564933412773,0.06091948849861221
AVAX,2.0,avoid,142,-2.3873853318731273,-0.14367970338144212
AVAX,2.0,avoid,148,-2.839300958772754,-0.14175415400267513
AVAX,2.0,avoid,149,-4.437751360396338,-0.1229573570206875
AVAX,2.0,avoid,151,-2.1696849481149334,-0.1258243982829626
AVAX,2.0,avoid,152,-3.4789858033752368,-0.04052842130101979
AVAX,2.0,avoid,155,-2.4157258861455095,0.08524712847252987
AVAX,2.0,avoid,156,-3.6315236432733666,0.11612959363817299
AVAX,2.0,long,173,2.2609578074535897,-0.09471650725029955
AVAX,2.0,long,178,2.047606160482188,-0.08794236122193931
AVAX,2.0,avoid,180,-2.179329623737238,0.004191825127139206
AVAX,2.0,avoid,181,-2.387595322008547,-0.012221487491078955
AVAX,2.0,avoid,182,-2.938430011395042,0.02265813929670796
AVAX,2.0,avoid,183,-3.907215779946226,0.05702003011199146
AVAX,2.0,avoid,184,-2.1768354683238145,0.007439175626028495
AVAX,2.0,avoid,194,-2.1038051356077263,0.1710517148228383
AVAX,2.0,avoid,197,-2.2973490375590604,0.02502131474041546
AVAX,2.0,long,200,2.064137468491237,-0.03885433943314643
AVAX,2.0,long,202,2.0345518792161963,0.008507379044860305
AVAX,2.0,long,203,2.0573020731664635,0.036302183607846525
AVAX,2.0,long,206,2.754820398330269,6.644987789244454e-05
AVAX,2.0,avoid,209,-2.130048265326634,-0.17883958829484412
AVAX,2.0,avoid,215,-2.587899892013963,-0.07933769837630435
AVAX,2.0,avoid,216,-2.5285655743415933,0.003697528090409141
AVAX,2.0,avoid,217,-2.036404620584983,-0.02753403275604542
AVAX,2.0,avoid,225,-3.246055865323923,-0.24826590980361787
AVAX,2.0,avoid,226,-3.339329964062511,-0.1476637161371886
AVAX,2.0,avoid,227,-5.458874567640194,-0.08660157574498005
AVAX,2.0,avoid,228,-2.653458117321139,-0.08342887748375306
AVAX,2.0,avoid,229,-2.1994008767788924,-0.10761415588281892
AVAX,2.0,avoid,230,-2.8545993580182625,-0.11741252626091936
AVAX,2.0,avoid,231,-2.5634058020369492,-0.11405894086257895
AVAX,2.0,avoid,232,-6.496951121595642,0.07113705944031283
AVAX,2.0,avoid,233,-3.5894351524116077,-0.013616586085679257
AVAX,2.0,avoid,252,-2.6802729671185896,0.0048270176692279745
AVAX,2.0,avoid,253,-2.3675539336221876,0.0085989082015232
AVAX,2.0,avoid,254,-2.7846305388480923,0.008021467148409072
AVAX,2.0,avoid,255,-2.3622053656927218,-0.02833227738684469
